"","maj_playerid","min_playerid"
"1047","","kerbs-001reu"
"1048","","kolber001kol"
"1049","kroegjo01","kroege001jos"
"1050","","liebec001jer"
"1051","ligteke01","ligten001ker"
"1052","","lizarr001ser"
"1053","","lockin001wil"
"1054","lopezja02","lopez-003jav"
"1055","lyonbr01","lyon--001bra"
"1056","","medlin001ric"
"1057","michach01","michal001chr"
"1058","","mottra001all"
"1059","","myers-001cor"
"1060","nancesh01","nance-001jos"
"1061","","nina--001elv"
"1062","","nunez-001arg"
"1063","nunezvl01","nunez-001vla"
"1064","","olivar001jua"
"1065","oliveda02","oliver001dar"
"1066","","perrau001jos"
"1067","peterad02","peters002ada"
"1068","porteco01","porter001col"
"1069","","ramsey001kei"
"1070","","rose--003bri"
"1071","","santia001jay"
"1072","santose01","santos001ser"
"1073","","scarbe001cha"
"1074","","schind001don"
"1075","","sikara001pan"
"1076","","simon-001bra"
"1077","","smith-005sam"
"1078","","stein-001tod"
"1079","stinnke01","stinne001kel"
"1080","stockph01","stockm001phi"
"1081","","terrel002jos"
"1082","terrelu01","terrer001lui"
"1083","","thomps001chr"
"1084","tolarke01","tolar-001kev"
"1085","ugglada01","uggla-001dan"
"1086","","varela001edg"
"1087","","varner001gar"
"1088","","venas-001mil"
"1089","villaos01","villar001osc"
"1090","","watson002mic"
"1091","","wechsl001jus"
"1092","","wells-002car"
"1093","","willia002kev"
"1094","zinteal01","zinter001ala"
"1095","abercre01","abercr001reg"
"1096","","aguirr001rod"
"1097","alomaro01","alomar001rob"
"1098","baergca01","baerga001car"
"1099","","barber001rob"
"1100","","belson001gre"
"1101","","brooks001ced"
"1102","","buchan002tod"
"1103","","carque001jos"
"1104","","cervan001chr"
"1105","","clark-001cha"
"1106","colbrgr01","colbru001gre"
"1107","fettemi01","fetter001mic"
"1108","","firlit001dan"
"1109","fossuca01","fossum001cas"
"1110","frankmi01","frankl001mic"
"1111","goodan01","good--001and"
"1112","","goss--001mic"
"1113","","hall--001vic"
"1114","hansegr01","hansel001gre"
"1115","","henrie001mat"
"1116","","juarez001wil"
"1117","","krantz001ben"
"1118","","lange-001bry"
"1119","","leclai001ari"
"1120","","luellw001sea"
"1121","magalev01","magall001eve"
"1122","","matos-001mig"
"1123","maynebr01","mayne-001bre"
"1124","mccraqu01","mccrac001qui"
"1125","","mccree001joh"
"1126","","mcmach001cli"
"1127","","mcstoo001jas"
"1128","","melend001cri"
"1129","","moreno007jua"
"1130","","mosque001dan"
"1131","","muegge001dan"
"1132","","neal--001ste"
"1133","","nichol001les"
"1134","","novose001wal"
"1135","olsonti01","olson-001tim"
"1136","parquji01","parque001jam"
"1137","perezbe01","perez-001bel"
"1138","","polima001ald"
"1139","raggibr01","raggio001bra"
"1140","ramirju02","ramire001jul"
"1141","reynosh01","reynol002ric"
"1142","","reynol001lag"
"1143","","rodrig007fra"
"1144","","sager-001bri"
"1145","servisc01","servic001dav"
"1146","silvajo01","silva-003jos"
"1147","","tosca-001dan"
"1148","","townse001mar"
"1149","","vailla001tim"
"1150","","valdez001sal"
"1151","","van---001rob"
"1152","","vicent001rub"
"1153","villabr01","villaf001bra"
"1154","","waldro001jef"
"1155","","ward--002jer"
"1156","","west--001mic"
"1157","","whatle001jer"
"1158","","white-004mic"
"1159","","yoneza001kos"
"1160","","zamora002pet"
"1161","abbotpa01","abbott001pau"
"1162","","acosta001joh"
"1163","","allend001joh"
"1164","barajro01","baraja001rod"
"1165","","barret003ric"
"1166","bautida01","bautis001dan"
"1167","","belflo001jam"
"1168","bellmi02","bell--005mic"
"1169","","belz--001tim"
"1170","bottari01","bottal001ric"
"1171","","burns-001kev"
"1172","","callah002dan"
"1173","capuach01","capuan001chr"
"1174","","carvaj001jho"
"1175","","cerian001mat"
"1176","cintral01","cintro001ale"
"1177","","corley001kle"
"1178","","crambl001ste"
"1179","","cresse001bra"
"1180","","cuevas001man"
"1181","","davis-001mik"
"1182","donnech01","donnel001chr"
"1183","ebertde01","ebert-001der"
"1184","","ferns-001rob"
"1185","","garber001mic"
"1186","gordobr01","gordon001bri"
"1187","","gorman001jas"
"1188","","griffi003cha"
"1189","","guerre001mic"
"1190","","heath-001mat"
"1191","","heiber001hea"
"1192","hillesh02","hillen001she"
"1193","","hutchi001bur"
"1194","","incine001mat"
"1195","","jacobo001ker"
"1196","","johnso001bry"
"1197","","jones-015jam"
"1198","kimby01","kim---001byu"
"1199","","kranaw001jos"
"1200","","krawcz001jac"
"1201","littlma01","little001mar"
"1202","","loeb--001bry"
"1203","","macha-002eri"
"1204","mantema01","mantei001mat"
"1205","","marsha004cha"
"1206","","mathis001gre"
"1207","","mcandr001tra"
"1208","","meyer-001jak"
"1209","moralwi01","morale001wil"
"1210","","murphy001nat"
"1211","oropeed01","oropes001edi"
"1212","overbly01","overba001lyl"
"1213","pattejo02","patter002joh"
"1214","perisma01","perish001mat"
"1215","prinzbr01","prinz-001bre"
"1216","","ramire003dan"
"1217","randost01","randol001ste"
"1218","reyesde01","reyes-001den"
"1219","","rio---001gab"
"1220","sabeler01","sabel-001eri"
"1221","","santia001rud"
"1222","schilcu01","schill001cur"
"1223","","silva-001eri"
"1224","spiveju01","spivey001ern"
"1225","spradje01","spradl001jer"
"1226","","sprowl001jon"
"1227","","stanek001jef"
"1228","swindgr01","swinde001for"
"1229","","symond001gra"
"1230","","taulli001sam"
"1231","","teilon001nil"
"1232","","thiess001mik"
"1233","timmooz01","timmon001osb"
"1234","","trejo-001fra"
"1235","","vanzil001tra"
"1236","","viafor001bri"
"1237","villoro01","villon001ron"
"1238","webbbr01","webb--001bra"
"1239","","wilkin002jos"
"1240","","wilson002and"
"1241","womacto01","womack001ant"
"1242","bellja01","bell--001jay"
"1243","","bevins001and"
"1244","","bevis-001pet"
"1245","","boll--001jav"
"1246","","bonnel001jar"
"1247","","brand-001kev"
"1248","chavean01","chavez001ant"
"1249","corteda01","cortes001dav"
"1250","dallibr01","dallim001bri"
"1251","delluda01","delluc001dav"
"1252","","dougla001dar"
"1253","durazer01","durazo001eru"
"1254","","edge--001jon"
"1255","","epke--001bri"
"1256","estraho01","estrad001hor"
"1257","","forema001jul"
"1258","friasha01","frias-001han"
"1259","","gann--001jam"
"1260","","garcia001kel"
"1261","","gates-001jer"
"1262","","gillia001wes"
"1263","","gray--001mic"
"1264","","harris001ced"
"1265","","haydel001ric"
"1266","helliri01","hellin001ric"
"1267","","hentho001kev"
"1268","","hilins001sco"
"1269","holzema01","holzem001mar"
"1270","","honeyc001hea"
"1271","","huff--002ken"
"1272","","janz--001jer"
"1273","johnsjo08","johnso004jon"
"1274","klassda01","klasse001dan"
"1275","knotter01","knott-001eri"
"1276","","lopez-002mic"
"1277","","mace--001cla"
"1278","","martin002jas"
"1279","mashoda01","mashor001dam"
"1280","","matzen001bri"
"1281","","mayo--001dus"
"1282","","mccool001lee"
"1283","","medina001fra"
"1284","","medina003jos"
"1285","","merced001gab"
"1286","milleda02","miller001dam"
"1287","moellch01","moelle001cha"
"1288","","monter001dan"
"1289","","montil001sam"
"1290","morgami01","morgan003mic"
"1291","moutoja01","mouton001jam"
"1292","","parede001jei"
"1293","parrajo01","parra-002jos"
"1294","","perez-004edw"
"1295","","perkin001gre"
"1296","","ramire008jos"
"1297","","raposo001ang"
"1298","reynoar02","reynos001mar"
"1299","","riccia001jos"
"1300","","saba--001don"
"1301","","sanche001bra"
"1302","sanchdu01","sanche001dua"
"1303","","santor001jac"
"1304","","shaban002rob"
"1305","","sierra001jai"
"1306","","simpso001bod"
"1307","","sollec001gab"
"1308","steenke01","steens001ken"
"1309","stottto01","stottl001tod"
"1310","","tiesin001tyl"
"1311","","urueta001lui"
"1312","","vugtev001dus"
"1313","","waroff001sha"
"1314","","willia003jas"
"1315","willima04","willia004mat"
"1316","younger02","young-004ern"
"1317","anderbr02","anders002bri"
"1318","","barrer001rei"
"1319","bierbni01","bierbr001nic"
"1320","boskish01","boskie001sha"
"1321","brohatr01","brohaw001mic"
"1322","","brooks002jef"
"1323","","camill001jas"
"1324","carlsda01","carlso001dan"
"1325","","castil001dan"
"1326","","chilso001mar"
"1327","chrisry01","christ001rya"
"1328","","clark-005jos"
"1329","clossjd01","closse001jef"
"1330","contija01","conti-001sta"
"1331","","corpor001rob"
"1332","crawfjo01","crawfo001jos"
"1333","cummimi01","cummin001mid"
"1334","custja01","cust--001joh"
"1335","","dace--001der"
"1336","","dejesu001hen"
"1337","","delgad002jor"
"1338","difelmi01","difeli001mic"
"1339","","diredo001cur"
"1340","ellisro02","ellis-002rob"
"1341","","eppoli001vin"
"1342","","erikse001rob"
"1343","","fisher002tim"
"1344","","fuller001jod"
"1345","gibsode01","gibson001der"
"1346","","glasse001jos"
"1347","","glende001mic"
"1348","","goldfi001jos"
"1349","","gonzal007car"
"1350","","gonzal005man"
"1351","guzmage01","guzman001ger"
"1352","","hartma001pet"
"1353","","hernan002joh"
"1354","huckake01","huckab001ken"
"1355","","jacobs002gre"
"1356","jacomja01","jacome001jas"
"1357","","jones-001rya"
"1358","","lagana001sha"
"1359","lawrese01","lawren001sea"
"1360","","lee---001jon"
"1361","","lemoni001chr"
"1362","","marque001jos"
"1363","","mccutc001mic"
"1364","","mcnall001sea"
"1365","","melton001joh"
"1366","","mendoz001hat"
"1367","mohlemi01","mohler001mic"
"1368","","montas001ric"
"1369","","montoy001fra"
"1370","nelsobr01","nelson001bry"
"1371","","nevels001cra"
"1372","","newman001eri"
"1373","","norris001ben"
"1374","","ovalle001jua"
"1375","","owens-001rya"
"1376","peterch02","peters002chr"
"1377","revento01","reveni001tod"
"1378","reyesca01","reyes-001car"
"1379","","robins001car"
"1380","","romero003wil"
"1381","rosarme01","rosari003mel"
"1382","rosemi01","rose--003mic"
"1383","ryanro02","ryan--003rob"
"1384","sandere02","sander002reg"
"1385","","sandov001jhe"
"1386","","santos001lui"
"1387","","santos001sne"
"1388","","sell--001don"
"1389","","sherlo001jon"
"1390","sosaju01","sosa--003jua"
"1391","sprinru01","spring001rus"
"1392","","sundbe001cod"
"1393","","sykes-001jam"
"1394","","urquio001car"
"1395","","vizcai001max"
"1396","","white-002wal"
"1397","wilsode01","wilson001des"
"1398","wittbo01","witt--002rob"
"1399","","woodwa001ste"
"1400","","yakopi001jos"
"1401","","andrew003jef"
"1402","","avery-001pau"
"1403","","bates-001fle"
"1404","","bellia001fra"
"1405","beltres01","beltre001est"
"1406","","bonill001ben"
"1407","","brown-001vic"
"1408","","bullar001kev"
"1409","cabreal02","cabrer001ale"
"1410","","cepeda001wel"
"1411","","chilso001taw"
"1412","","clark-002kev"
"1413","clemoch01","clemon001chr"
"1414","","conyer001dar"
"1415","corsiji01","corsi-001jam"
"1416","","creek-001rya"
"1417","","curtis001chr"
"1418","","davis-002cli"
"1419","","delanu001orl"
"1420","","egly--001joh"
"1421","","evans-002dav"
"1422","","fahrne001eva"
"1423","","flemin002joh"
"1424","","forbes001der"
"1425","foxan01","fox---001and"
"1426","","fuente001jav"
"1427","","garcia001cip"
"1428","","gomez-001ram"
"1429","","graham001jus"
"1430","","harris001tob"
"1431","holmeda01","holmes001dar"
"1432","","jacob-001rus"
"1433","janzema01","janzen001mar"
"1434","","jensen001jas"
"1435","","kail--001tho"
"1436","","kalczy001jos"
"1437","","kasper001tod"
"1438","","kees--001jus"
"1439","","kohl--001dou"
"1440","kubenje01","kubenk001jef"
"1441","leetr01","lee---001tra"
"1442","","lesieu001chr"
"1443","","linewe001aar"
"1444","","lotter001wil"
"1445","","loudon001gar"
"1446","","massey002joh"
"1447","","mcaffe001jos"
"1448","","mccart002jer"
"1449","","meier-001dan"
"1450","mieskma01","mieske001mat"
"1451","","mitche004mic"
"1452","","morill001ces"
"1453","","newstr001dou"
"1454","","noboa-001joe"
"1455","","ogelsb001tra"
"1456","ortizlu01","ortiz-002lui"
"1457","","pachot001joh"
"1458","padilvi01","padill001vic"
"1459","","pina--001raf"
"1460","","powers001jef"
"1461","pulsibi01","pulsip001wil"
"1462","rathga01","rath--001alf"
"1463","","rooney001mic"
"1464","","ross--001lew"
"1465","","rossel001wil"
"1466","","royer-001jas"
"1467","ruffijo01","ruffin001joh"
"1468","","sanche004mar"
"1469","","sanche001vic"
"1470","","sanche001yur"
"1471","","saylor001jer"
"1472","","scott-001bri"
"1473","scottda01","scott-001dar"
"1474","","stabil001pau"
"1475","","stanto001tim"
"1476","","steele001mat"
"1477","","takach001rya"
"1478","","thorn-001tod"
"1479","","tuttle001dav"
"1480","","vardij001dan"
"1481","wardtu01","ward--001tur"
"1482","","willia011cha"
"1483","","willif001dan"
"1484","","wood--002jos"
"1485","","zamarr001mar"
"1486","","ahrens001kev"
"1487","","albies000ozh"
"1488","","arias-001eli"
"1489","atkinmi01","atkins001mit"
"1490","","austin000bla"
"1491","avilalu01","avilan001lui"
"1492","","azuaje000fra"
"1493","","barker000bra"
"1494","","barrio000lui"
"1495","","barrio002raf"
"1496","","batist001lay"
"1497","beatope01","beato-001ped"
"1498","","beech-000cal"
"1499","","bello-000yen"
"1500","","berger001eri"
"1501","bethach01","betanc001chr"
"1502","","bierma001sea"
"1503","","black-000jus"
"1504","","bloxom001jus"
"1505","boggsbr01","boggs-001bra"
"1506","","bricen001raf"
"1507","","brocke000col"
"1508","","brombe001dav"
"1509","","brosiu000tyl"
"1510","","brown-001bla"
"1511","","buchan000chu"
"1512","buchtry01","buchte001rya"
"1513","","cabrer000jey"
"1514","","cabrer000mau"
"1515","","caiced002ori"
"1516","","camarg000joh"
"1517","","carati000vic"
"1518","","carela001dan"
"1519","carpeda01","carpen001dar"
"1520","","carrol001dan"
"1521","","castro004car"
"1522","","castro001dan"
"1523","","castro001eri"
"1524","","chaffe000mat"
"1525","","chin--000ger"
"1526","","cleofa000nis"
"1527","constjo01","consta001jos"
"1528","","corder002dan"
"1529","","cornel000fra"
"1530","","cortes003jor"
"1531","","consta001chr"
"1532","","cruz--000jar"
"1533","","cundar000roc"
"1534","","cunnif001bra"
"1535","cunnito01","cunnin003tho"
"1536","","curcio000kei"
"1537","","daris-000jos"
"1538","","davids002bra"
"1539","","delaro000bry"
"1540","","dettma000jar"
"1541","","diaz--004chr"
"1542","","didder002ray"
"1543","","dirks-000cal"
"1544","","dodig-000mik"
"1545","","dykstr000luk"
"1546","","edgert000jor"
"1547","","elande001jos"
"1548","","emmons002dus"
"1549","","espino001abr"
"1550","","esteve000kel"
"1551","","falcon000fel"
"1552","","fassol000cod"
"1553","","feigl-000bra"
"1554","fisheca01","fisher004cha"
"1555","","flores004ale"
"1556","","flores000mic"
"1557","floydga01","floyd-001gav"
"1558","","franco001car"
"1559","","franco003joh"
"1560","","fulenc000gar"
"1561","","gamez-000lui"
"1562","","garcia003eri"
"1563","","gardne002jos"
"1564","gattiev01","gattis001eva"
"1565","","gavidi000ang"
"1566","","gaylor000ste"
"1567","","george002jos"
"1568","","giardi000sal"
"1569","","gil---000fra"
"1570","","gil---001jea"
"1571","","godfre000sea"
"1572","","gonzal011fra"
"1573","gosseph01","gossel001phi"
"1574","","graham001jon"
"1575","greenty02","greene005jam"
"1576","","grosse000ale"
"1577","","grullo000yeu"
"1578","","guerre002jan"
"1579","","guille000ron"
"1580","","gunthe000rya"
"1581","","hagenm000ian"
"1582","hamilma01","hamilt002mar"
"1583","","harper000ree"
"1584","","harper000ryn"
"1585","","haas--000nat"
"1586","","heffli003rob"
"1587","","henry-000gab"
"1588","","heredi000jes"
"1589","","hollan000ada"
"1590","","holmes001jon"
"1591","","hoschk000kar"
"1592","","hoyt--000jam"
"1593","huntece01","hunter001ced"
"1594","","hursh-001jas"
"1595","","hyams-000lev"
"1596","","hyatt-000nat"
"1597","","jadofs000zac"
"1598","jaimeju01","jaime-003jua"
"1599","","janas-000ste"
"1600","","joaqui000vic"
"1601","","jones-005jes"
"1602","","jones-001myc"
"1603","","joseph002kev"
"1604","","joseph002ter"
"1605","kazmase01","kazmar001sea"
"1606","","kelly-012wil"
"1607","","kennel001mat"
"1608","","kimbre000mat"
"1609","","kinman000kyl"
"1610","","kirby-001aj-"
"1611","","kleink001bar"
"1612","","kriete000tan"
"1613","","kubitz000kyl"
"1614","lasteto01","lastel000tho"
"1615","","lafren001fra"
"1616","","laguna000jas"
"1617","","lamm--000mar"
"1618","","landon001eme"
"1619","","lar---000yun"
"1620","","ledezm000car"
"1621","","leiva-000dar"
"1622","","leonar001jos"
"1623","lerudst01","lerud-001ste"
"1624","","lien--000con"
"1625","","lipka-003mat"
"1626","","livesa000cod"
"1627","","loman-001set"
"1628","","lopez-003ces"
"1629","","luna--001ron"
"1630","","manwar000dyl"
"1631","","manzan000osm"
"1632","","marksb002mat"
"1633","","marte-001fel"
"1634","","martin003cod"
"1635","","martin019car"
"1636","","martin000jho"
"1637","","martin030jos"
"1638","martios01","martin001osv"
"1639","mayayu01","maya--001yun"
"1640","","mcelro000cod"
"1641","","mejia-000dil"
"1642","","mendez000eri"
"1643","","menese000joe"
"1644","","mercur002mat"
"1645","","miller000jar"
"1646","minormi01","minor-001mik"
"1647","","mirand000fer"
"1648","","mitche002der"
"1649","","monast000lui"
"1650","","moore-001nav"
"1651","","mora--000lui"
"1652","","morand000set"
"1653","","morel-002jos"
"1654","","moreno003ram"
"1655","murphdo01","murphy003don"
"1656","","murphy002tan"
"1657","","nevare000wig"
"1658","","northc001aar"
"1659","","nunez-001ant"
"1660","","nunez-001gus"
"1661","","obrego000oma"
"1662","","obroch000con"
"1663","","odom--002jos"
"1664","","oliver000con"
"1665","","orozco000eve"
"1666","","osnowi000mit"
"1667","","otero-001and"
"1668","","pachec002ron"
"1669","","parmen000rac"
"1670","","parson000wes"
"1671","pastoty01","pastor001tyl"
"1672","","peraza004jos"
"1673","","perez-011car"
"1674","","perez-019lui"
"1675","perezlu01","perez-007lui"
"1676","","perez-000pet"
"1677","","perez-002rub"
"1678","","perez-003wil"
"1679","","peters007dav"
"1680","","pfiste001eri"
"1681","","philip000bry"
"1682","","piloto000ale"
"1683","","pina--002jos"
"1684","","povse-000max"
"1685","","poythr002ric"
